Section,Division,Group,Class,Name
A,,,408,משקים מעורבים בתחום גידול בעלי חיים
A,,,409,גידול בעלי חיים אחרים
A,,41,,פעילויות עזר לגידול בעלי חיים
A,,,410,פעילויות עזר לגידול בעלי חיים
A,,42,,"ציד, לכידה ופעילויות נלוות"
A,,,420,"ציד, לכידה ופעילויות נלוות"
B,5,,,כריית פחם ופחם חום
B,,51,,כריית פחם אבן
B,,,510,כריית פחם אבן
B,,52,,כריית פחם חום
B,,,520,כריית פחם חום
B,6,,,הפקת נפט גולמי וגז טבעי
B,,61,,הפקת נפט גולמי
B,,,610,הפקת נפט גולמי
B,,62,,הפקת גז טבעי
B,,,620,הפקת גז טבעי
B,7,,,כריית עפרות מתכת
B,,71,,כריית עפרות ברזל
B,,,710,כריית עפרות ברזל
B,,72,,כריית עפרות מתכת אל-ברזליות
B,,,721,כריית עפרות אורניום ועפרות תוריום
B,,,729,כריית סוגים אחרים של עפרות מתכת אל-ברזליות
B,8,,,סוגים אחרים של כרייה וחציבה
B,,81,,"חציבת אבן, חול וחומר"
B,,,810,"חציבת אבן, חול וחומר"
B,,89,,"חציבה וכרייה לנמ""א"
B,,,891,כריית מינרלים לכימיקלים ולדשנים
B,,,892,הפקת כָּבוּל
B,,,893,הפקת מלחים
B,,,894,כריית יהלומים
B,,,899,"סוגים אחרים של כרייה וחציבה, לנמ""א"
B,9,,,פעילויות עזר לכרייה
B,,91,,פעילויות עזר להפקת נפט גולמי וגז טבעי
B,,,910,פעילויות עזר להפקת נפט גולמי וגז טבעי
B,,99,,פעילויות עזר לסוגים אחרים של כרייה וחציבה
B,,,990,פעילויות עזר לסוגים אחרים של כרייה וחציבה
C,10,,,ייצור מוצרי מזון
C,,101,,"עיבוד בשר ושימורו, משחטות ובתי מטבחיים"
C,,,1010,עיבוד בשר ושימורו
C,,,1011,משחטות ובתי מטבחיים
C,,102,,"עיבוד דגים, סרטנים ורכיכות ושימורם"
C,,,1020,"עיבוד דגים, סרטנים ורכיכות ושימורם"
C,,103,,עיבוד פירות וירקות ושימורם
C,,,1030,עיבוד פירות וירקות ושימורם
C,,104,,ייצור שומנים ושמנים מן החי ומן הצומח
C,,,1040,ייצור שומנים ושמנים מן החי ומן הצומח
C,,105,,ייצור מוצרי חלב
C,,,1050,ייצור מוצרי חלב
C,,106,,"ייצור מיני דגנים (טחינת תבואה וגריסתה), עמילנים ומוצרים עמילניים"
C,,,1061,טחינת תבואת דגנים וגריסתה
C,,,1062,ייצור עמילן ומוצריו
C,,107,,ייצור מוצרי מזון אחרים
C,,,1070,ייצור מצות
C,,,1071,ייצור דברי מאפה
C,,,1072,ייצור סוכר
C,,,1073,"ייצור קקאו, שוקולד וממתקים"
C,,,1074,"ייצור מקרוני, אטריות, קוסקוס ומזונות עמילניים דומים"
C,,,1075,ייצור מזון מוכן 
C,,,1079,"ייצור מוצרי מזון אחרים, לנמ""א"
C,,108,,ייצור מזון מוכן לבעלי חיים
C,,,1080,ייצור מזון מוכן לבעלי חיים
C,11,,,ייצור משקאות
C,,110,,ייצור משקאות
C,,,1101,זיקוק וערבוב של אלכוהול
C,,,1102,ייצור יינות
C,,,1103,"ייצור בירה ומיני שכר, על בסיס לתת "
C,,,1104,ייצור משקאות קלים; מים מינרליים וסוגים אחרים של מים בבקבוקים
C,12,,,ייצור מוצרי טבק
C,,120,,ייצור מוצרי טבק
C,,,1200,ייצור מוצרי טבק
C,13,,,ייצור טקסטיל
C,,131,,"טווייה, אריגה וגימור של טקסטיל"
C,,,1311,"טווייה, סלילה ושזירה של חוטי כותנה וסיבי טקסטיל"
C,,,1312,אריגת טקסטיל
C,,,1313,גימור טקסטיל
C,,139,,ייצור סוגים אחרים של טקסטיל
C,,,1391,ייצור אריגים סרוגים ואריגי קרושה
C,,,1392,"ייצור פריטי טקסטיל מוכנים, פרט לפריטי לבוש"
C,,,1393,ייצור שטיחים ומרבדים
C,,,1394,"ייצור חבלים, חוטים שזורים ורשתות"
C,,,1399,"ייצור סוגים אחרים של טקסטיל, לנמ""א"
C,14,,,ייצור מוצרי הלבשה
C,,141,,"ייצור בגדים (פרט לבגדי פרווה), הלבשה תחתונה ובגדי ים "
C,,,1410,ייצור בגדים (פרט לבגדי פרווה)
C,,,1411,ייצור הלבשה תחתונה
C,,,1412,ייצור בגדי ים
C,,142,,ייצור מוצרים מפרווה (כולל בגדי פרווה)
C,,,1420,ייצור מוצרים מפרווה (כולל בגדי פרווה)
C,,143,,ייצור בגדים סרוגים ובגדי קרושה
C,,,1430,ייצור בגדים סרוגים ובגדי קרושה
C,15,,,ייצור ועיבוד של מוצרי עור ושל אביזרים נלווים
C,,151,,"עיבוד עורות; ייצור מזוודות, תיקים, אוכפים ורתמות; עיבוד וצביעה של פרוות"
C,,,1511,עיבוד עורות ועיבוד פרוות וצביעתן
C,,,1512,"ייצור מזוודות, תיקים ומוצרים דומים (פרט לבגדים ולנעליים), אוכפים ורתמות"
C,,152,,ייצור נעליים
C,,,1520,ייצור נעליים
C,16,,,"ייצור מוצרי עץ ומוצרי עץ ושעם, פרט לרהיטים; ייצור מוצרי קש ומוצרים מחומרי קליעה"
C,,161,,ניסור עץ ושיופו
C,,,1610,ניסור עץ ושיופו
C,,162,,"ייצור מוצרי עץ, שעם, קש וחומרים לקליעה"
C,,,1621,ייצור לוחות פורניר ופנלים מעץ
C,,,1622,תעשיית נגרות בניין 
C,,,1623,ייצור מכלי עץ
C,,,1629," ייצור מוצרי עץ אחרים; ייצור מוצרי שעם, קש וחומרים לקליעה"
C,17,,,ייצור נייר ומוצריו 
C,,170,,ייצור נייר ומוצריו 
C,,,1701,"ייצור עיסת עץ, נייר ונייר קרטון"
C,,,1702,ייצור נייר וקרטון גליים וייצור מכלים מנייר ומקרטון
C,,,1709,ייצור מוצרים אחרים מנייר ומקרטון
C,18,,,הדפסה ושכפול של חומר תקשורתי מוקלט
C,,181,,הדפסה ושירותים נלווים
C,,,1811,הדפסה
C,,,1812,שירותים נלווים להדפסה
C,,182,,שכפול חומר תקשורתי מוקלט
C,,,1820,שכפול חומר תקשורתי מוקלט
C,19,,,ייצור מוצרי נפט מזוקק
C,,191,,ייצור מוצרים מתנורי קוק
C,,,1910,ייצור מוצרים מתנורי קוק
C,,192,,ייצור מוצרי נפט מזוקק
C,,,1920,ייצור מוצרי נפט מזוקק
C,20,,,ייצור כימיקלים ומוצריהם
C,,201,,ייצור כימיקלים בסיסיים
C,,,2011,ייצור כימיקלים בסיסיים 
C,,202,,ייצור מוצרים כימיים אחרים
C,,,2021,ייצור חומרי הדברה וחיטוי לשימוש ביתי ולחקלאות
C,,203,,ייצור סיבים סינתטיים
C,,,2030,ייצור סיבים סינתטיים
C,,204,,ייצור דשנים ותרכובות חנקן
C,,,2040,ייצור דשנים ותרכובות חנקן
C,,205,,ייצור פלסטיק וגומי סינתטי בצורתם הראשונית (תעשייה פטרוכימית)
C,,,2050,ייצור פלסטיק וגומי סינתטי בצורתם הראשונית (תעשייה פטרוכימית)
C,,206,," ייצור צבעים, לכות וחומרי ציפוי דומים, דיו להדפסה ושרף"
C,,,2060," ייצור צבעים, לכות וחומרי ציפוי דומים, דיו להדפסה ושרף"
C,,207,,"ייצור סבון ואבקות כביסה, חומרי ניקוי והברקה, ותכשירי ניקוי ותמרוקים"
C,,,2070,"ייצור סבון ואבקות כביסה, חומרי ניקוי והברקה, ותכשירי ניקוי ותמרוקים"
C,,208,,"תעשיית מוצרים כימיקליים אחרים, לנמ""א"
C,,,2080,"תעשיית מוצרים כימיקליים אחרים, לנמ""א "
C,21,,,"ייצור תרופות, כולל תרופות הומאופתיות"
C,,210,,"ייצור תרופות, כולל תרופות הומאופתיות, לבני אדם ולשימוש וטרינרי"
C,,,2100,"ייצור תרופות, כולל תרופות הומאופתיות, לבני אדם ולשימוש וטרינרי"
C,22,,,ייצור מוצרי גומי ופלסטיק 
C,,221,,ייצור מוצרי גומי
C,,,2211,ייצור צמיגים ואבובים; שיקום צמיגים פגומים
C,,,2219,ייצור מוצרי גומי אחרים 
C,,222,,ייצור שרוולים ויריעות מפלסטיק
C,,,2220,ייצור שרוולים ויריעות מפלסטיק
C,,223,,ייצור לוחות וצינורות מפלסטיק
C,,,2230,ייצור לוחות וצינורות מפלסטיק
C,,224,,ייצור מכלים ובקבוקים מפלסטיק
C,,,2240,ייצור מכלים ובקבוקים מפלסטיק
C,,225,,ייצור מוצרים מפלסטיק משוריין
C,,,2250,ייצור מוצרים מפלסטיק משוריין
C,,226,,"ייצור מוצרים מפלסטיק למטבח, לשולחן ולבית"
C,,,2260,"ייצור מוצרים מפלסטיק למטבח, לשולחן ולבית"
C,,227,,"ייצור מוצרים מפלסטיק לשימושים טכניים, חקלאיים ותעשייתיים"
C,,,2270,"ייצור מוצרים מפלסטיק לשימושים טכניים, חקלאיים ותעשייתיים"
C,,228,,"ייצור מוצרים מפלסטיק לנמ""א"
C,,,2280,"ייצור מוצרים מפלסטיק לנמ""א"
C,23,,,ייצור מוצרים אחרים על בסיס מינרלים אל-מתכתיים
C,,231,,ייצור זכוכית ומוצרים מזכוכית
C,,,2310,ייצור זכוכית ומוצרים מזכוכית
C,,239,,"ייצור מוצרים ממינרלים אל-מתכתיים, לנמ""א"
C,,,2391,ייצור מוצרי קרמיקה (חסיני אש)
C,,,2392,ייצור חומרי בנייה מחרס
C,,,2393,ייצור מוצרים אחרים מקרמיקה ומחרסינה
C,,,2394,"ייצור צמנט, סיד וטיח"
C,,,2395,"ייצור מוצרי בטון, צמנט וטיח"
C,,,2396,"חיתוך, עיצוב וליטוש של אבנים"
C,,,2397,ייצור בטון מוכן ליציקה
C,,,2398,ייצור בלוקים 
C,,,2399,"ייצור מוצרים אחרים ממינרלים אל-מתכתיים, לנמ""א"
C,24,,,תעשיית מתכות בסיסיות
C,,241,,ייצור ברזל ופלדה בסיסיים 
C,,,2410,ייצור ברזל ופלדה בסיסיים 
C,,242,,ייצור מתכות יקרות בסיסיות ומתכות אל-ברזליות אחרות
C,,,2420,ייצור מתכות יקרות בסיסיות ומתכות אל-ברזליות אחרות
C,,243,,יציקות מתכת
C,,,2431,יציקות ברזל ופלדה
C,,,2432,יציקות מתכות אל-ברזליות
C,25,,,"ייצור מוצרי מתכת בהרכבה, פרט למכונות ולציוד"
C,,251,,"ייצור שלדי מתכת, מכלים, כלי אגירה ומחוללי קיטור ממתכת"
C,,,2511,ייצור שלדי מתכת
C,,,2512,ייצור מכלים וכלי אגירה ממתכת
C,,,2513,"ייצור מחוללי קיטור, פרט לדודי מים למערכות חימום מרכזיות"
C,,252,,ייצור נשק ותחמושת
C,,,2520,ייצור נשק ותחמושת
C,,259,,ייצור מוצרי הרכבה אחרים ממתכת; פעילויות של עיבוד מתכות
C,,,2591,"עיבוד מתכות וציפוין, חישול, לחיצה, הטבעה וגלגול של מתכות; מטלורגיית אבקות"
C,,,2592,"מסגריות, עיבוד מכני ועיבוד שבבי"
C,,,2593,"ייצור כלי עבודה ידניים, ציוד מכני כללי וסכו""ם"
C,,,2594,"ייצור אריזות ומכלים מפח, זיווד אלקטרוני ומוצרי פח לנמ""א"
C,,,2595,"ייצור רשתות, כבלים, חוטים ותיל, ממתכת ברזלית ואל-ברזלית"
C,,,2596,"ייצור כלי בישול, מבלטים ותבניות ממתכת "
C,,,2599,"ייצור מוצרי מתכת לנמ""א"
C,26,,,"ייצור מחשבים, מכשור אלקטרוני ואופטי"
C,,261,,ייצור רכיבים ולוחות אלקטרוניים
C,,,2610,ייצור רכיבים ולוחות אלקטרוניים
C,,262,,ייצור מחשבים וציוד היקפי
C,,,2621,ייצור מחשבים וציוד היקפי
C,,263,,ייצור ציוד תקשורת
C,,,2630,ייצור ציוד תקשורת
C,,264,,ייצור מוצרי צריכה אלקטרוניים
C,,,2640,ייצור מוצרי צריכה אלקטרוניים
C,,265,,"ייצור מכשירי מדידה, בדיקה, ניווט ובקרה; שעונים "
C,,,2651,"ייצור מכשירי מדידה, בדיקה, ניווט ובקרה"
C,,,2652,ייצור שעונים 
C,,266,,"ייצור ציוד הקרנה, מכשור אלקטרוני רפואי, מכשור אלקטרוני טיפולי ומכשור רפואי כירורגי"
C,,,2660,"ייצור ציוד הקרנה, מכשור אלקטרוני רפואי, מכשור אלקטרוני טיפולי ומכשור רפואי כירורגי"
C,,267,,ייצור מכשור אופטי וציוד צילום 
C,,,2670,ייצור מכשור אופטי וציוד צילום 
C,,268,,ייצור מדיה מגנטית ואופטית 
C,,,2680,ייצור מדיה מגנטית ואופטית 
C,27,,,ייצור ציוד חשמלי
C,,271,,"ייצור מנועים חשמליים, גנרטורים, שנאים ומנגנונים לאספקה ולוויסות של חשמל"
C,,,2711,ייצור מנועים חשמליים
C,,,2712,ייצור שנאים
C,,,2713,ייצור אביזרים לחלוקה ולבקרה של חשמל
C,,272,,ייצור סוללות ומצברים 
C,,,2720,ייצור סוללות ומצברים 
C,,273,,ייצור חוטי חשמל ומתקני חיווט
C,,,2731,ייצור כבלי סיבים אופטיים 
C,,,2732,ייצור סוגים אחרים של חוטים וכבלים חשמליים ואלקטרוניים
C,,,2733,ייצור מתקני חיווט
C,,274,,ייצור ציוד תאורה חשמלית 
C,,,2740,ייצור ציוד תאורה חשמלית 
C,,275,,ייצור מכשירי חשמל ביתיים
C,,,2750,ייצור מכשירי חשמל ביתיים
C,,279,,ייצור ציוד חשמלי אחר
C,,,2790,ייצור ציוד חשמלי אחר
C,28,,,"ייצור מכונות וציוד לנמ""א"
C,,281,,ייצור מכונות לשימוש כללי
C,,,2811,"ייצור מנועים וטורבינות, פרט למנועים לכלי טיס, לכלי רכב מנועיים ולאופנועים"
C,,,2812,ייצור ציוד למערכות הידראוליות ופנאומטיות
C,,,2813,"ייצור משאבות, מדחסים, ברזים ושסתומים אחרים"
C,,,2814,"ייצור מסבים, ממסרות וציוד הנעה"
C,,,2815,"ייצור תנורים מקובעים, כבשנים, מבערים ומערכות אנרגיה סולרית"
C,,,2816,"ייצור ציוד הרמה, שינוע, פריקה וטעינה"
C,,,2817,ייצור מכונות וציוד למשרד (פרט למחשבים ולציוד היקפי)
C,,,2818,ייצור כלי עבודה ידניים ממונעים
C,,,2819,ייצור מכונות וציוד אחרים לשימוש כללי
C,,282,,ייצור מכונות ייעודיות
C,,,2821,ייצור מכונות לחקלאות ולייעור
C,,,2822,ייצור מכונות וכלי עבודה ממונעים לעיצוב מתכות 
C,,,2823,ייצור מכונות לטיפול במתכות (מטלורגיה)
C,,,2824,"ייצור מכונות לכרייה, לחציבה ולבנייה "
C,,,2825,"ייצור מכונות לעיבוד מזון, משקאות וטבק"
C,,,2826,ייצור מכונות לייצור טקסטיל ומוצריו ולטיפול בעורות
C,,,2829,ייצור מכונות ייעודיות אחרות
C,29,,,ייצור כלי רכב מנועיים ונגררים 
C,,291,,ייצור כלי רכב מנועיים
C,,,2910,ייצור כלי רכב מנועיים
C,,292,,ייצור מרכבים לכלי רכב מנועיים; ייצור נגררים
C,,,2920,ייצור מרכבים לכלי רכב מנועיים; ייצור נגררים
C,,293,,ייצור חלקי חילוף ואביזרים לכלי רכב מנועיים
C,,,2930,ייצור חלקי חילוף ואביזרים לכלי רכב מנועיים
C,30,,,ייצור כלי תחבורה והובלה אחרים
C,,301,,בניית ספינות ואניות
C,,,3011,בניית ספינות ומבנים צפים
C,,,3012,בניית כלי שיט לתענוגות ולספורט
C,,302,,"ייצור קטרי רכבת, קרונות וכלי תחבורה והובלה אחרים שנעים על מסילות רכבת"
C,,,3020,"ייצור קטרי רכבת, קרונות וכלי תחבורה והובלה אחרים שנעים על מסילות רכבת"
C,,303,,"ייצור כלי טיס, חלליות וציוד נלווה"
C,,,3030,"ייצור כלי טיס, חלליות וציוד נלווה"
C,,304,,ייצור רכבי קרב צבאיים
C,,,3040,ייצור רכבי קרב צבאיים
C,,309,,"ייצור כלי תחבורה לנמ""א "
C,,,3091,ייצור אופנועים 
C,,,3092,ייצור אופניים וכיסאות גלגלים
C,,,3099,"ייצור כלי תחבורה והובלה אחרים לנמ""א"
C,31,,,ייצור רהיטים
C,,310,,ייצור רהיטים
C,,,3100,ייצור רהיטים
C,32,,,ענפי ייצור אחרים
C,,321,,"ייצור תכשיטים יקרים, תכשיטים מלאכותיים ופריטים דומים"
C,,,3211,ייצור תכשיטים יקרים ופריטים דומים 
C,,,3212,ייצור תכשיטים מלאכותיים ופריטים דומים
C,,322,,ייצור כלי נגינה 
C,,,3220,ייצור כלי נגינה 
C,,323,,ייצור ציוד ספורט 
C,,,3230,ייצור ציוד ספורט 
C,,324,,ייצור משחקים וצעצועים
C,,,3240,ייצור משחקים וצעצועים
C,,325,,"ייצור ציוד רפואי, דנטלי ואורתופדי"
C,,,3250,"ייצור ציוד רפואי, דנטלי ואורתופדי"
C,,329,,"ענפי ייצור אחרים לנמ""א"
C,,,3290,"ענפי ייצור אחרים לנמ""א"
C,33,,,"תיקון, תחזוקה והתקנה של מכונות וציוד"
C,,331,,"תיקון של מוצרי מתכת בהרכבה, מכונות וציוד"
C,,,3311,תיקון מוצרי מתכת בהרכבה 
C,,,3312,תיקון מכונות
C,,,3313,"תיקון של ציוד אלקטרוני, אופטי ורפואי"
C,,,3314,תיקון ציוד חשמלי
C,,,3315,"תיקון כלי תחבורה והובלה, פרט לכלי רכב מנועיים ולאופנועים"
C,,,3319,תיקון סוגים אחרים של מכונות וציוד
C,,332,,התקנה של מכונות וציוד תעשייתיים
C,,,3320,התקנה של מכונות וציוד תעשייתיים
C,34,,,עיבוד יהלומים
C,,340,,עיבוד יהלומים
C,,,3400,עיבוד יהלומים
D,35,,,"אספקת חשמל, גז, קיטור ומיזוג אוויר (קירור)"
D,,351,,"הפקה, תמסורת וחלוקה של חשמל"
D,,,3510,"הפקה, תמסורת וחלוקה של חשמל"
D,,,3511,ייצור חשמל באמצעות אנרגיה מתחדשת
D,,352,,ייצור ואספקת גז וגזי-דלק (טבעיים וסינתטיים) דרך צינורות ראשיים
D,,,3520,ייצור ואספקת גז וגזי-דלק (טבעיים וסינתטיים) דרך צינורות ראשיים
D,,353,,אספקת קיטור ומיזוג אוויר (קירור)
D,,,3530,אספקת קיטור ומיזוג אוויר (קירור)
E,36,,,"אגירת מים, טיפול ואספקה"
E,,360,,"אגירת מים, טיפול ואספקה"
E,,,3600,"אגירת מים, טיפול ואספקה"
E,37,,,שירותי ביוב
E,,370,,שירותי ביוב
E,,,3700,שירותי ביוב
E,38,,,"איסוף, טיפול וסילוק של אשפה ופסולת; מחזור (והשבה) של חומרים"
E,,381,,איסוף אשפה ופסולת
E,,,3811,איסוף אשפה ופסולת שאינה מסוכנת
E,,,3812,איסוף פסולת מסוכנת
E,,382,,טיפול באשפה ובפסולת וסילוקן
E,,,3821,טיפול בפסולת שאינה מסוכנת וסילוקה
E,,,3822,טיפול בפסולת מסוכנת וסילוקה
E,,383,,מחזור (והשבה) של חומרים
E,,,3830,מחזור (והשבה) של חומרים
E,39,,,שירותי טיהור ושירותים אחרים לטיפול בפסולת
E,,390,,שירותי טיהור ושירותים אחרים לטיפול בפסולת
E,,,3900,שירותי טיהור ושירותים אחרים לטיפול בפסולת
F,41,,,בניית מבנים ובניינים
F,,410,,בניית מבנים ובניינים
F,,,4101,קבלנות בניין
F,,,4102,יזמות בנייה
F,,,4103,גיוס כוח אדם לעבודה בבנייה באמצעות חברות ייעודיות
F,,,4104,בנייה והרכבה של מבנים מחלקים מוכנים
F,,,4105,"שיפוץ מבנים ועבודות בניין לנמ""א"
F,42,,,עבודות הנדסה אזרחית 
F,,421,,"כריית מנהרות, עבודות עפר, סלילת כבישים והנחת מסילות רכבת"
F,,,4210,כריית מנהרות
F,,,4211,"עבודות עפר, סלילת כבישים, בניית גשרים ומסלולי טיסה"
F,,,4212,הנחת מסילות רכבת
F,,,4213,"עבודות שטח, צביעה וסימון "
F,,422,,בניית מיזמי תשתית
F,,,4220,בניית מיזמי תשתית
F,,429,,עבודות הנדסה אזרחית אחרות
F,,,4290,עבודות הנדסה אזרחית אחרות
F,43,,,עבודות בנייה מיוחדות 
F,,431,,הריסת מבנים והכנת אתרים לבנייה
F,,,4311,הריסת מבנים
F,,,4312,הכנת אתרים לבנייה
F,,432,,"התקנת תשתיות חשמל, ביוב ואחרות"
F,,,4323,התקנת מערכות חשמל
F,,,4324,התקנת מערכות תקשורת 
F,,,4325,התקנה של מערכות בקרה והתרעה ומערכות איתות
F,,,4326,"התקנה של מערכות מים, תברואה, ביוב, תיעול וגז "
F,,,4327,התקנה של מערכות למיזוג אוויר ומתקני קירור
F,,,4328,התקנת מערכות חימום (הסקה) ומערכות אנרגיה סולרית
F,,,4329,התקנת מעליות ותשתיות בנייה אחרות
F,,433,,השלמת הבנייה וגימורה
F,,,4330,נגרות בניין
F,,,4331,"מסגרות ברזל, התקנת עבודות אלומיניום "
F,,,4332,התקנת מטבחים 
F,,,4333,עבודות טיח
F,,,4334,ריצוף וחיפוי קירות בחומרים קשים
F,,,4335,חיפוי רצפות וקירות בחומרים רכים
F,,,4336,התקנת מחיצות גבס
F,,,4337,צבעות
F,,,4338,זגגות 
F,,439,,עבודות בנייה מיוחדות אחרות
F,,,4392,עבודות בטון
F,,,4393,עבודות בנייה בלבנים ובאבן
F,,,4394,חיפוי גגות
F,,,4395,התקנת מבנים מברזל ומפלדה
F,,,4396,עבודות איטום ובידוד
F,,,4397,"עבודות גימור חיצוני לנמ""א"
F,,,4398,"השכרה של ציוד לבנייה או להריסה, כולל מפעיל"
G,45,,,מסחר סיטוני וקמעוני בכלי רכב מנועיים ובאופנועים ותיקונם
G,,451,,מסחר ותיווך בכלי רכב מנועיים חדשים ומשומשים
G,,,4511,מסחר ותיווך בכלי רכב מנועיים חדשים 
G,,,4512,מסחר ותיווך בכלי רכב מנועיים משומשים
G,,452,,תיקון ותחזוקה של כלי רכב מנועיים
G,,,4521,מוסכים כלליים לתיקון ולתחזוקה של כלי רכב מנועיים 
G,,,4522,פחחות וצבעות רכב
G,,,4523,חשמלאות רכב
G,,,4524,תיקון ומכירה של צמיגים ואבובים
G,,,4525,שירותי סיכה ורחיצה
G,,,4526,זגגות רכב ומיגון רכב
G,,,4527,"ריפוד רכב ותיקון כלי רכב מנועיים לנמ""א"
G,,453,,מסחר בחלקי חילוף ובאביזרים לכלי רכב מנועיים
G,,,4531,מסחר סיטוני בחלקי חילוף ובאביזרים לכלי רכב מנועיים
G,,,4532,מכירה קמעונית של חלקי חילוף לכלי רכב מנועיים
G,,,4533,מכירה קמעונית של אביזרים לכלי רכב מנועיים
G,,454,,"מסחר סיטוני וקמעוני באופנועים, בחלקי חילוף ובאביזרים נלווים; תחזוקה ותיקון של אופנועים "
G,,,4540,"מסחר סיטוני וקמעוני באופנועים, בחלקי חילוף ובאביזרים נלווים; תחזוקה ותיקון של אופנועים"
G,46,,,"מסחר סיטוני, פרט לכלי רכב מנועיים ולאופנועים"
G,,461,,מסחר סיטוני על בסיס עמלה או חוזה
G,,,4610,מסחר סיטוני על בסיס עמלה או חוזה
G,,462,,"מסחר סיטוני בחומרי גלם חקלאיים, בבעלי חיים, בפרחים ובצמחים "
G,,,4621,מסחר סיטוני בחומרי גלם חקלאיים
G,,,4622,מסחר סיטוני בבעלי חיים
G,,,4623,מסחר סיטוני בפרחים ובצמחים
G,,463,,"מסחר סיטוני במזון, במשקאות ובטבק"
G,,,4631,מסחר סיטוני בפירות ובירקות
G,,,4632,מסחר סיטוני בחלב ובמוצריו
G,,,4633,"מסחר סיטוני בביצים, בבשר, בעופות, בדגים ובמוצריהם"
G,,,4634,מסחר סיטוני במוצרי מזון
G,,,4635,מסחר סיטוני במשקאות קלים ובמשקאות אלכוהוליים
G,,,4636,מסחר סיטוני בטבק ובמוצריו
G,,464,,מסחר סיטוני במוצרים לבית
G,,,4640,מסחר סיטוני בטקסטיל
G,,,4641,מסחר סיטוני בביגוד
G,,,4642,מסחר סיטוני בהנעלה
G,,,4643,"מסחר סיטוני ברהיטים, במוצרי אופטיקה, בכלי בית וכלי מטבח ובטובין למשק הבית לנמ""א"
G,,,4644,מסחר סיטוני בחומרי ניקוי ובתמרוקים
G,,,4645,מסחר סיטוני בתרופות ובמוצרים רפואיים נלווים
G,,,4646,מסחר סיטוני במוצרי חשמל וגז ביתיים
G,,,4647,"מסחר סיטוני בתכשיטים, בשעונים ובחפצי חן"
G,,,4648,"מסחר סיטוני בספרים, בכתבי עת, בעיתונים, בצעצועים ובמשחקי מחשב"
G,,,4649,מסחר סיטוני בציוד ספורט
G,,465,,"מסחר סיטוני במכונות, בציוד ובאספקה"
G,,,4651,"מסחר סיטוני במחשבים, בציוד היקפי ובתכנה"
G,,,4652,מסחר סיטוני בציוד תקשורת וברכיבים אלקטרוניים
G,,,4653,"מסחר סיטוני במכונות, בציוד ובאספקה לחקלאות"
G,,,4654,מסחר סיטוני בצורכי חשמל
G,,,4655,מסחר סיטוני במכונות ובציוד לתעשייה ובחלקיהם
G,,,4656,מסחר סיטוני במכונות ובציוד משרדיים ובחלקיהם
G,,,4657,מסחר סיטוני במכונות ובציוד לבנייה ולעבודות עפר ובחלקיהם
